FID,fid_1,Numer,Nazwa,KSRG,Rodzaj,Kategoria,Kraj,Województwo,Powiat,Gmina,Miejscowość,Kod pocztowy,Adres,Nazwa obiektu,Długość,Szerokość,x,y
1,2001,306111,OSP Wierzbica,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Leśniowice,Wierzbica,22-122,Wierzbica 25B, ,23.5146472222,50.9672,23.5146472222,50.9672
2,2002,306112,OSP Wygnańce,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Leśniowice,Wygnańce,22-122,Wygnańce 31, ,23.601775,50.9660305556,23.601775,50.9660305556
3,2003,306113,OSP Kanie,Tak,OSP KSRG,S2,Polska,LUBELSKIE,chełmski,Rejowiec Fabryczny (gmina wiejska),Kanie,22-171,119 F, ,23.1169277778,51.1410111111,23.1169277778,51.1410111111
4,2004,306114,OSP Wólka Kańska,Nie,OSP,S2,Polska,LUBELSKIE,chełmski,Rejowiec Fabryczny (gmina wiejska),Wólka Kańska,22-171,113, ,23.0724444444,51.1309861111,23.0724444444,51.1309861111
5,2005,306115,OSP Pawłów,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Rejowiec Fabryczny (gmina wiejska),Pawłów,22-172,Szkolna 2, ,23.2126138889,51.1465611111,23.2126138889,51.1465611111
6,2006,306116,OSP Ruda,Tak,OSP KSRG,S2,Polska,LUBELSKIE,chełmski,Ruda-Huta,Ruda Kolonia,22-110,Ruda Kolonia  28A, ,23.5831583333,51.2548972222,23.5831583333,51.2548972222
7,2007,306117,OSP Leśniczówka,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Ruda-Huta,Leśniczówka,22-110,Leśniczówka 20B, ,23.5418777778,51.2057166667,23.5418777778,51.2057166667
8,2008,306118,OSP Żalin,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Ruda-Huta,Żalin,22-110,Żalin, ,23.6394638889,51.2078944444,23.6394638889,51.2078944444
9,2009,306122,OSP Sawin,Tak,OSP KSRG,S2,Polska,LUBELSKIE,chełmski,Sawin,Sawin,22-107,Rynek 17 A, ,23.4327166667,51.2739083333,23.4327166667,51.2739083333
10,2010,306123,OSP Bukowa Wielka,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Sawin,Bukowa Wielka,22-107,Bukowa Wielka 110, ,23.5127944444,51.3139194444,23.5127944444,51.3139194444
11,2011,306124,OSP Łukówek,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Sawin,Łukówek,22-107,Łukówek 43, ,23.5547222222,51.2905555556,23.5547222222,51.2905555556
12,2012,306125,OSP Krobonosz,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Sawin,Krobonosz Kolonia,22-107,Krobonosz Kolonia 6, ,23.3857916667,51.2222861111,23.3857916667,51.2222861111
13,2013,306126,OSP Łowcza,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Sawin,Łowcza,22-107,Łowcza 12A, ,23.4646277778,51.3351916667,23.4646277778,51.3351916667
14,2014,306127,OSP Malinówka,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Sawin,Malinówka,22-107,Malinówka 24, ,23.4468444444,51.3099,23.4468444444,51.3099
15,2015,306128,OSP Serniawy,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Sawin,Serniawy,22-107,Serniawy 55, ,23.3604888889,51.3425861111,23.3604888889,51.3425861111
16,2016,306129,OSP Wólka Petryłowska,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Sawin,Wólka Petryłowska,22-107,Wólka Petryłowska 66, ,23.4383333333,51.3483333333,23.4383333333,51.3483333333
17,2017,306130,OSP Siedliszcze,Tak,OSP KSRG,S2,Polska,LUBELSKIE,chełmski,Siedliszcze,Siedliszcze,22-130,Szpitalna 15 A, ,23.1602444444,51.1961277778,23.1602444444,51.1961277778
18,2018,306131,OSP Kulik,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Siedliszcze,Kulik,22-130,Kulik 94, ,23.1670611111,51.250325,23.1670611111,51.250325
19,2019,306132,OSP Majdan Zahorodyński,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Siedliszcze,Majdan Zahorodyński,22-130,Majdan Zahorodyński 40, ,23.1461111111,51.2208333333,23.1461111111,51.2208333333
20,2020,306133,OSP Wola Korybutowa,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Siedliszcze,Wola Korybutowa,22-130,Wola Korybutowa  65A, ,23.1137,51.2339972222,23.1137,51.2339972222
21,2021,306134,OSP Bezek,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Siedliszcze,Bezek,22-130,Bezek, ,23.2666194444,51.2032138889,23.2666194444,51.2032138889
22,2022,306135,OSP Dobromyśl,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Siedliszcze,Dobromyśl,22-130,Dobromyśl, ,23.1857777778,51.2288111111,23.1857777778,51.2288111111
23,2023,306136,OSP Mogielnica,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Siedliszcze,Mogielnica,22-130,Mogielnica, ,23.2178305556,51.2054972222,23.2178305556,51.2054972222
24,2024,306137,OSP Wierzbica,Tak,OSP KSRG,S2,Polska,LUBELSKIE,chełmski,Wierzbica,Wierzbica,22-150,Wierzbica 53, ,23.3238833333,51.2630722222,23.3238833333,51.2630722222
25,2025,306138,OSP Busówno,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Wierzbica,Busówno,22-150,Busówno 19, ,23.2795611111,51.2625138889,23.2795611111,51.2625138889
26,2026,306139,OSP Syczyn,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Wierzbica,Syczyn,22-150,Syczyn 62, ,23.2424583333,51.2877055556,23.2424583333,51.2877055556
27,2027,306140,OSP Chylin,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Wierzbica,Chylin,22-150,Chylin 31A, ,23.3205861111,51.2849861111,23.3205861111,51.2849861111
28,2028,306141,OSP Kozia Góra,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Wierzbica,Kozia Góra,22-150,Kozia Góra 51, ,23.3569944444,51.2602888889,23.3569944444,51.2602888889
29,2029,306142,OSP Olchowiec,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Wierzbica,Olchowiec,22-150,Olchowiec 68, ,23.2775,51.2444444444,23.2775,51.2444444444
30,2030,306143,OSP Pniówno,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Wierzbica,Pniówno,22-150,Pniówno 11, ,23.3452888889,51.2441777778,23.3452888889,51.2441777778
31,2031,306144,OSP Wólka Tarnowska,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Wierzbica,Wólka Tarnowska,22-150,Wólka Tarnowska 24, ,23.2856861111,51.3112166667,23.2856861111,51.3112166667
32,2032,306145,OSP Wojsławice,Tak,OSP KSRG,S2,Polska,LUBELSKIE,chełmski,Wojsławice,Wojsławice Kolonia,22-120,Wojsławice Kolonia 1C, ,23.55505,50.9171888889,23.55505,50.9171888889
33,2033,306146,OSP Huta,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Wojsławice,Huta,22-120,Huta 42, ,23.6094611111,50.9403388889,23.6094611111,50.9403388889
34,2034,306147,OSP Kukawka,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Wojsławice,Kukawka,22-120,Kukawka 62A, ,23.4719305556,50.9173861111,23.4719305556,50.9173861111
35,2035,306148,OSP Majdan Nowy,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Wojsławice,Majdan Nowy,22-120,Majdan Nowy 70, ,23.5677777778,50.8844444444,23.5677777778,50.8844444444
36,2036,306149,OSP Turowiec,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Wojsławice,Turowiec,22-120,Turowiec  35, ,23.6314111111,50.9525916667,23.6314111111,50.9525916667
37,2037,306150,OSP Kolonia Putnowice,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Wojsławice,Kolonia Putnowice,22-120,Kolonia Putnowice 29, ,23.6705555556,50.9547222222,23.6705555556,50.9547222222
38,2038,306151,OSP Majdan Stary,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Wojsławice,Majdan Stary,22-120,Majdan Stary 40, ,23.4958333333,50.9080555556,23.4958333333,50.9080555556
39,2039,306152,OSP Rozięcin,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Wojsławice,Rozięcin,22-120,Rozięcin 41, ,23.5866666667,50.9033333333,23.5866666667,50.9033333333
40,2040,306153,OSP Trościanka,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Wojsławice,Trościanka,22-120,Trościanka 35, ,23.5033333333,50.8927777778,23.5033333333,50.8927777778
41,2041,306155,OSP Żmudź,Tak,OSP KSRG,S3,Polska,LUBELSKIE,chełmski,Żmudź,Żmudź Kolonia,22-114,Kasztanowa 21, ,23.6727611111,51.021425,23.6727611111,51.021425
42,2042,306156,OSP Leszczany,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Żmudź,Leszczany,22-114,Leszczany   82, ,23.5861111111,51.0219444444,23.5861111111,51.0219444444
43,2043,306157,OSP Roztoka,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Żmudź,Roztoka,22-114,Roztoka 14, ,23.7406694444,51.0405611111,23.7406694444,51.0405611111
44,2044,306158,OSP Dryszczów,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Żmudź,Dryszczów,22-114,Dryszczów  56, ,23.7072222222,51.0186111111,23.7072222222,51.0186111111
45,2045,306159,OSP Klesztów,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Żmudź,Klesztów,22-114,Klesztów 12, ,23.706375,51.0335638889,23.706375,51.0335638889
46,2046,306160,OSP Maziarnia,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Żmudź,Maziarnia,22-114,Maziarnia 30, ,23.6427777778,50.9825,23.6427777778,50.9825
47,2047,306161,OSP Pobołowice,Nie,OSP,S1,Polska,LUBELSKIE,chełmski,Żmudź,Pobołowice,22-114,Pobołowice 36A, ,23.6288888889,51.0275,23.6288888889,51.0275
48,2048,306162,OSP Wołkowiany,Nie,OSP,M1,Polska,LUBELSKIE,chełmski,Żmudź,Wołkowiany,22-114,Wołkowiany 26, ,23.6696888889,51.040625,23.6696888889,51.040625
49,2049,306170,OSP Rejowiec,Tak,OSP KSRG,S2,Polska,LUBELSKIE,chełmski,Rejowiec,Rejowiec,22-360,Dąbrowskiego 3, ,23.2817527778,51.0949583333,23.2817527778,51.0949583333
50,2050,306171,OSP Czułczyce,Tak,OSP KSRG,S1,Polska,LUBELSKIE,chełmski,Sawin,Czułczyce,22-107,Czułczyce 39C, ,23.4495638889,51.2237166667,23.4495638889,51.2237166667
51,2051,308100,OSP Dołhobyczów,Tak,OSP KSRG,S2,Polska,LUBELSKIE,hrubieszowski,Dołhobyczów,Dołhobyczów,22-540,Spóldzielcza 5, ,24.0306861111,50.5878083333,24.0306861111,50.5878083333
52,2052,308101,OSP Hulcze,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Dołhobyczów,Hulcze,22-541,Hulcze 41, ,24.0178472222,50.4980805556,24.0178472222,50.4980805556
53,2053,308102,OSP Przewodów,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Dołhobyczów,Przewodów,22-544,Przewodów 30, ,23.9208972222,50.475875,23.9208972222,50.475875
54,2054,308103,OSP Sulimów,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Dołhobyczów,Sulimów,22-541,Sulimów 8, ,24.0522166667,50.5210944444,24.0522166667,50.5210944444
55,2055,308104,OSP Witków,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Dołhobyczów,Witków,22-540,Witków 117, ,23.9715083333,50.5867916667,23.9715083333,50.5867916667
56,2056,308105,OSP Żabcze,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Dołhobyczów,Żabcze,22-540,Żabcze 42, ,23.9932972222,50.54045,23.9932972222,50.54045
57,2057,308150,OSP Chłopiatyn,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Dołhobyczów,Chłopiatyn,22-540,Chłopiatyn 8, ,23.9719833333,50.4451444444,23.9719833333,50.4451444444
58,2058,308152,OSP Horodyszcze,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Dołhobyczów,Horodyszcze,22-541,Horodyszcze 15, ,24.056575,50.5102083333,24.056575,50.5102083333
59,2059,308153,OSP Horoszczyce,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Dołhobyczów,Horoszczyce,22-540,Horoszczyce 117, ,23.9999777778,50.5627916667,23.9999777778,50.5627916667
60,2060,308154,OSP Honiatyn,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Dołhobyczów,Honiatyn,22-540,Honiatyn 7, ,24.0804888889,50.5653444444,24.0804888889,50.5653444444
61,2061,308155,OSP Żniatyn,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Dołhobyczów,Żniatyn,22-541,Żniatyn 70, ,23.9825583333,50.4797916667,23.9825583333,50.4797916667
62,2062,308200,OSP Horodło,Tak,OSP KSRG,S2,Polska,LUBELSKIE,hrubieszowski,Horodło,Horodło,22-523,Hrubieszowska 1, ,24.0371,50.8938666667,24.0371,50.8938666667
63,2063,308201,OSP Matcze,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Horodło,Matcze,22-523,Matcze 141, ,23.9697777778,50.9465027778,23.9697777778,50.9465027778
64,2064,308202,OSP Strzyżów Cukrownia,Tak,OSP KSRG,S1,Polska,LUBELSKIE,hrubieszowski,Horodło,Strzyżów,22-525,Herbowa 3, ,24.0344916667,50.8415277778,24.0344916667,50.8415277778
65,2065,308250,OSP Bereżnica,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Horodło,Bereżnica,22-523,Bereżnica 65, ,23.9953083333,50.9250666667,23.9953083333,50.9250666667
66,2066,308251,OSP Liski,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Horodło,Liski,22-523,Liski 40, ,23.9351305556,50.9071777778,23.9351305556,50.9071777778
67,2067,308400,OSP Dziekanów,Tak,OSP KSRG,S2,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Dziekanów,22-500,Dziekanów 86, ,23.9109166667,50.8416722222,23.9109166667,50.8416722222
68,2068,308401,OSP Kobło,Nie,OSP,S2,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Kobło 25,22-500,Kobło, ,23.9622944444,50.8714944444,23.9622944444,50.8714944444
69,2069,308402,OSP Masłomęcz,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Masłomęcz,22-500,Masłomęcz 99, ,23.9061694444,50.7303277778,23.9061694444,50.7303277778
70,2070,308403,OSP Moniatycze,Nie,OSP,S2,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Moniatycze,22-500,Moniatycze 84, ,23.8630333333,50.8640444444,23.8630333333,50.8640444444
71,2071,308404,OSP Stefankowice,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Stefankowice,22-500,Stefankowice 20, ,23.849875,50.905075,23.849875,50.905075
72,2072,308405,OSP Ślipcze,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Ślipcze,22-500,Ślipcze 26, ,24.0098472222,50.7521722222,24.0098472222,50.7521722222
73,2073,308406,OSP Teptiuków,Tak,OSP KSRG,S2,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Teptiuków,22-500,Teptiuków 56, ,23.936175,50.8210611111,23.936175,50.8210611111
74,2074,308407,OSP Ubrodowice,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Ubrodowice,22-500,Ubrodowice, ,23.8858222222,50.9074027778,23.8858222222,50.9074027778
75,2075,308408,OSP Brodzica,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Brodzica 45,22-500,Brodzica, ,23.8436083333,50.7889333333,23.8436083333,50.7889333333
76,2076,308450,OSP Czerniczyn,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Czerniczyn,22-500,Czerniczyn 125, ,23.8984416667,50.7553277778,23.8984416667,50.7553277778
77,2077,308451,OSP Kozodawy,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Kozodawy,22-500,Kozodawy, ,23.934175,50.7592888889,23.934175,50.7592888889
78,2078,308452,OSP Kułakowice Trzecie,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Kułakowice Trzecie,22-500,KułakowiceTrzecie 38, ,23.7989111111,50.92125,23.7989111111,50.92125
79,2079,308453,OSP Nowosiółki,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Nowosiółki,22-500,Nowosiółki, ,23.8307972222,50.8469694444,23.8307972222,50.8469694444
80,2080,308454,OSP Obrowiec,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Obrowiec,22-500,Obrowiec 44, ,23.8313416667,50.8191388889,23.8313416667,50.8191388889
81,2081,308455,OSP Hrubieszów,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina miejska),Hrubieszów,22-500,Partyzantów 8, ,23.8906027778,50.8067111111,23.8906027778,50.8067111111
82,2082,308456,OSP Wołajowice,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Wołajowice,22-500,Wołajowice, ,23.8866583333,50.8731472222,23.8866583333,50.8731472222
83,2083,308500,OSP Mircze,Tak,OSP KSRG,S2,Polska,LUBELSKIE,hrubieszowski,Mircze,Mircze,22-530,Kryłowska 18, ,23.8980666667,50.6508972222,23.8980666667,50.6508972222
84,2084,308501,OSP Miętkie Kolonia,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Mircze,Miętkie Kolonia,22-530,Miętkie Kolonia 12, ,23.8101888889,50.6598416667,23.8101888889,50.6598416667
85,2085,308502,OSP Mołożów,Nie,OSP,S2,Polska,LUBELSKIE,hrubieszowski,Mircze,Mołożów 77 A,22-530,Mołożów, ,23.7948361111,50.6046472222,23.7948361111,50.6046472222
86,2086,308503,OSP Stara Wieś,Nie,OSP,S2,Polska,LUBELSKIE,hrubieszowski,Mircze,Stara Wieś,22-530,Stara Wieś 177, ,23.8403694444,50.5963694444,23.8403694444,50.5963694444
87,2087,308504,OSP Wiszniów,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Mircze,Wiszniów,22-533,Wiszniów 59, ,23.8881638889,50.5864833333,23.8881638889,50.5864833333
88,2088,308505,OSP Kryłów,Tak,OSP KSRG,S2,Polska,LUBELSKIE,hrubieszowski,Mircze,Kryłów,22-530,Rynek 3, ,24.0579194444,50.6818972222,24.0579194444,50.6818972222
89,2089,308550,OSP Modryniec,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Mircze,Modryniec,22-530,Modryniec 137, ,23.8822027778,50.6950611111,23.8822027778,50.6950611111
90,2090,308551,OSP Modryń,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Mircze,Modryń,22-530,Modryń 78, ,23.8888777778,50.6624194444,23.8888777778,50.6624194444
91,2091,308552,OSP Modryń Kolonia,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Mircze,Modryń Kolonia,22-530,Modryń Kolonia 126, ,23.8502694444,50.688875,23.8502694444,50.688875
92,2092,308553,OSP Smoligów,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Mircze,Smoligów 73,22-530,Smoligów, ,23.9547222222,50.6186111111,23.9547222222,50.6186111111
93,2093,308554,OSP Szychowice,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Mircze,Szychowice,22-530,Parkowa 45, ,23.9680083333,50.6921472222,23.9680083333,50.6921472222
94,2094,308600,OSP Trzeszczany,Tak,OSP KSRG,S2,Polska,LUBELSKIE,hrubieszowski,Trzeszczany,Trzeszczany Pierwsze,22-554,Trzeszczany 194, ,23.7309111111,50.8173666667,23.7309111111,50.8173666667
95,2095,308601,OSP Leopoldów,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Trzeszczany,Leopoldów,22-554,Leopoldów 23, ,23.7795194444,50.8069166667,23.7795194444,50.8069166667
96,2096,308602,OSP Mołodiatycze,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Trzeszczany,Mołodiatycze,22-554,Mołodiatycze 84, ,23.6946805556,50.8087138889,23.6946805556,50.8087138889
97,2097,308603,OSP Nieledew,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Trzeszczany,Nieledew,22-554,Nieledew 48, ,23.7926277778,50.8279694444,23.7926277778,50.8279694444
98,2098,308604,OSP Zadębce,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Trzeszczany,Zadębce,22-554,Zadębce 58, ,23.7730638889,50.8533222222,23.7730638889,50.8533222222
99,2099,308651,OSP Drogojówka,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Trzeszczany,Drogojówka,22-554,Drogojówka 22, ,23.6628527778,50.8469638889,23.6628527778,50.8469638889
100,2100,308652,OSP Majdan Wielki,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Trzeszczany,Majdan Wielki,22-554,Majdan Wielki 22, ,23.659125,50.8408666667,23.659125,50.8408666667
101,2101,308700,OSP Uchanie,Tak,OSP KSRG,S2,Polska,LUBELSKIE,hrubieszowski,Uchanie,Uchanie,22-510,Partyzantów 1, ,23.6453555556,50.907675,23.6453555556,50.907675
102,2102,308701,OSP Chyżowice,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Uchanie,Chyżowice,22-510,Chyżowice 21A, ,23.7189583333,50.8639694444,23.7189583333,50.8639694444
103,2103,308702,OSP Drohiczany,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Uchanie,Drohiczany,22-510,Drohiczany 45A, ,23.6580555556,50.8564361111,23.6580555556,50.8564361111
104,2104,308703,OSP Jarosławiec,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Uchanie,Jarosławiec,22-510,Jarosławiec, ,23.7032083333,50.9071916667,23.7032083333,50.9071916667
105,2105,308704,OSP Rozkoszówka,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Uchanie,Rozkoszówka,22-510,Rozkoszówka 48A, ,23.6209277778,50.8940027778,23.6209277778,50.8940027778
106,2106,308705,OSP Teratyn,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Uchanie,Teratyn,22-510,Teratyn 48, ,23.7526638889,50.8987888889,23.7526638889,50.8987888889
107,2107,308750,OSP Białowody,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Uchanie,Białowody,22-510,Białowody 39, ,23.610375,50.8732055556,23.610375,50.8732055556
108,2108,308751,OSP Gliniska,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Uchanie,Gliniska,22-510,Gliniska 34, ,23.6580555556,50.8564361111,23.6580555556,50.8564361111
109,2109,308752,OSP Miedniki,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Uchanie,Miedniki,22-510,Miedniki 20, ,23.7420638889,50.8828027778,23.7420638889,50.8828027778
110,2110,308753,OSP Pielaki,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Uchanie,Pielaki,22-510,Pielaki 22A, ,23.6083944444,50.8873111111,23.6083944444,50.8873111111
111,2111,308800,OSP Werbkowice,Tak,OSP KSRG,S1,Polska,LUBELSKIE,hrubieszowski,Werbkowice,Werbkowice,22-550,Przemysłowa 2, ,23.7750361111,50.7583694444,23.7750361111,50.7583694444
112,2112,308801,OSP Alojzów,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Werbkowice,Alojzów,22-550,Alojzów 37, ,23.8171527778,50.7527388889,23.8171527778,50.7527388889
113,2113,308803,OSP Honiatyczki,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Werbkowice,Honiatyczki,22-550,Honiatyczki, ,23.6913055556,50.6970166667,23.6913055556,50.6970166667
114,2114,308804,OSP Podhorce,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Werbkowice,Podhorce,22-550,Podhorce, ,23.7834722222,50.7881027778,23.7834722222,50.7881027778
115,2115,308805,OSP Sahryń,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Werbkowice,Sahryń,22-546,Sahryń, ,23.8242027778,50.6774527778,23.8242027778,50.6774527778
116,2116,308806,OSP Turkowice,Tak,OSP KSRG,S2,Polska,LUBELSKIE,hrubieszowski,Werbkowice,Turkowice,22-546,Turkowice 78, ,23.7374194444,50.6660055556,23.7374194444,50.6660055556
117,2117,308807,OSP Wronowice,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Werbkowice,Wronowice,22-546,Wronowice, ,23.7352222222,50.6870694444,23.7352222222,50.6870694444
118,2118,308852,OSP Honiatycze,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Werbkowice,Honiatycze,22-550,Honiatycze, ,23.6583833333,50.6948666667,23.6583833333,50.6948666667
119,2119,308855,OSP Kotorów,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Werbkowice,Kotorów,22-550,Kotorów, ,23.7272138889,50.7188166667,23.7272138889,50.7188166667
120,2120,308857,OSP Terebiń,Nie,OSP,S1,Polska,LUBELSKIE,hrubieszowski,Werbkowice,Terebiń,22-550,Terebiń 113, ,23.8265277778,50.7190166667,23.8265277778,50.7190166667
121,2121,308858,OSP Mieniany,Nie,OSP,M1,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Mieniany,22-500,Mieniany 56, ,23.9472138889,50.7283888889,23.9472138889,50.7283888889
122,2122,308859,OSP Dąbrowa,Nie,OSP,M,Polska,LUBELSKIE,hrubieszowski,Hrubieszów (gmina wiejska),Dąbrowa,22-500, , ,23.8762277778,50.710925,23.8762277778,50.710925
123,2123,309101,OSP Batorz,Tak,OSP KSRG,S3,Polska,LUBELSKIE,janowski,Batorz,Batorz,23-320,Batorz 49A, ,22.4929805556,50.8482888889,22.4929805556,50.8482888889
124,2124,309102,OSP Aleksandrówka,Tak,OSP KSRG,S2,Polska,LUBELSKIE,janowski,Batorz,Aleksandrówka,23-320,Aleksandrówka 67, ,22.45385,50.8693388889,22.45385,50.8693388889
125,2125,309103,OSP Błażek,Nie,OSP,S2,Polska,LUBELSKIE,janowski,Batorz,Błażek,23-320,Błażek 44a, ,22.4378277778,50.8438361111,22.4378277778,50.8438361111
126,2126,309104,OSP Stawce,Nie,OSP,S2,Polska,LUBELSKIE,janowski,Batorz,Stawce,23-320,Stawce 61, ,22.5240944444,50.8846861111,22.5240944444,50.8846861111
127,2127,309105,OSP Stawce-Kolonia,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Batorz,Stawce - Kolonia,23-320,Stawce-Kolonia nr brak, ,22.515,50.8886111111,22.515,50.8886111111
128,2128,309106,OSP Wólka Batorska,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Batorz,Wólka Batorska,23-320,Wólka Batorska nr brak, ,22.4966666667,50.8588888889,22.4966666667,50.8588888889
129,2129,309107,OSP Węglinek,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Batorz,Węglinek,23-320,Węglinek 29, ,22.445,50.8747222222,22.445,50.8747222222
130,2130,309108,OSP Chrzanów,Tak,OSP KSRG,S2,Polska,LUBELSKIE,janowski,Chrzanów,Chrzanów,23-305,Chrzanów Czwarty 2, ,22.6032166667,50.7725222222,22.6032166667,50.7725222222
